Img_Name,text,label
3859.jpg,chetan sakariya 3 big wickets Adisunman,0
3623.jpg,"Chetan Sakariya's mother talks about the pain of losing her second child to suicidse only a month ago,and the joy of Chetan's IPL contract worth 1.20 crore.",0
1684.jpg,"Chhota sa word hi to hai, thodi himmat karo aur bol daalo  send nudes",0
1143.jpg,childhood memories i am this year old,0
704.png,chimps asking for food,0
5479.jpg,China appears to warn india:push too hard and the lights could go out as border skirmishing increased last our expectations for you were low but HOLY FUCK,0
5357.jpg,China Blocks Narendra Modi'd website Modi ji:- Ruk teri MAA Ch*** hai mein,0
2606.jpg,china blocks Narendra Modi's website Modi ji:- Ruk teri MAA Ch*** hai mein,0
4974.jpg,"chinata na karo,didi pohoch gayi hai",0
2319.jpg,chinese hackers: we will hack into indian data indian data base:,0
3907.jpg,chinty memer making meme on ambani Rohit sharma who won the game with his captaincy,0
5461.jpg,choot vol 1- ew it's so sexist we shouldn't listen to it yes WAP-this is the best song ever gonna twerk to the trend it's awsome,0
871.jpg,chor*control control,0
5197.jpg,"Chote parde se lakar bade parde TAk, PK se lekar M.S Dhoni tak Har del pe raaj kiya hai. har kirdaar ache se nibhaya hai. We lost him. - Sushant Singh Rajput.",0
4339.jpg,choti galti ki vajah se puri baarat meetha khai bager chali gayi! julab jumun,0
1881.jpg,choudhary ka ladka aaj biscuit dal k nahi gaya Mar to nahi gya bsdkaaa,0
2992.jpg,chrush: i'm a big fan of salman khan * me trying to impress her: ae gadi start kar,0
816.png,chuck norris? never heard of her,0
5055.jpg,"chutiy@e log..chaman chutiy@e log…""Poma"",""Abibas"" aur ""Baing Humane"" ke kapde pehanne wale..!!",0
4327.jpg,class 10th friends are the most unforgettable,0
1309.jpg,Class ki ladki bhi sundar thi Yeh baat farewell ke din pata chalta hai.,0
2154.jpg,"CLASS MAI PAANI KI BOTTLE LEKAR ENTER HO TO SARE DOST AISE GAREEB NAZAR SE DEKHTE HAI, JAISE MAI NAHI AATA TOH PYAASE MARJATE ",0
2239.jpg,classes started at 09:00 am me at 09:20 am moi komming saaaarrrrr,0
301.jpg,classmates mango bite friends mango bite mango bite best friend mango bite mango bite mango bite SCOOPWHOOP.com,0
2752.jpg,clinic and waiting room of a dentist is called perfection i wonder what if a gynecocologist copies this idea,0
3048.jpg,close enough,0
1428.png,close friends for life,0
2407.jpg,close your eyes  bro ok bro what do you see bro? nothing bro that's my life without you bro brooo SCOOPWHOOP.com,0
1229.jpg,close your eyes bro ok bro what do you see bro. nothing bro that's the number of seats you got in delhi bro brooo SCOOPWHOOP.com,0
76.png,closing time one last call for green cards you dont have to go home but you cant stay here,0
77.jpg,clothes i have washed clothes i have SCOOPWHOOP.com,0
997.jpg,CM. YOGI Tests Positive For कोरोना ..,0
1709.jpg,coinDCX is giving bitcoin of worth 100Rs to it's every new user!! 100 rupay ke bitcoin dega!,0
3429.jpg,coinDCX is giving bitcoin of worth 100Rs to it's every new user!! 100 rupay ke bitcoin dega!,0
904.png,come on over i'm having a party the place is crawling with pussy,0
1726.jpg,COME ON!! MUMBAI SHOW SOME ENERGY! NO ENERGY!! MITRON MANDIR WAHI BANAIENGE!! MODI 1! MODI !! MODI !!,0
1255.jpg,comedians…opposition,0
1450.png,coming home wasted at 6am and seeing people jogging look at these assholes,0
3343.jpg,coming soon subin santhosh waiting form kerala frazix ab btauga apni gf ko ki ignore kese krte h,0
3651.jpg,"Comments 6.2K Shahin raza 2 months ago Mam, aap khule baal m padhao tb samaj m aata hai…Maine aapka quadrilateral wala video Dekha maa kasam marte dam tak quadrilateral ni bhulunga 296 8",0
783.jpg,Cone* Chocobar*Kulfi*,0
2338.jpg,"confirmed! PUBG mobile india coming as battleground mobile india, offcial poster released Pubg Lover Me*BCCI apne IPL ko daalo ab tum apni G#nd me!",0
703.jpg,Congratulations George Brownridge for placing 15 women for as entire day! We wewre all exhausted and very satisfied and we look forward to next  year We all thanks you! OUR SINCERE APOLOGY to George Brwnridge & Staff Our intesions were to thank him for a generious holiday shopping trip which he arranged This annual tradition is much appreciated. Any inappropriate innuendoes were unintentional and we,0
2746.jpg,congratulations! boy or girl?,0
3218.jpg,Congress waalon ne sakeena ko utara toh BJP waale Tara Singh ko le aaye!,0
537.jpg,coolesy cake ever,0
3334.jpg,copy my homework but just change a few things so that we don't get caught,0
2963.jpg,corona my career Me watching series,0
1297.jpg,Corona Virus after u have #Patanjaki's #Coronil- Baba Ramdev friend's on WhatsApp group right now #CORONIL party dehi,0
4819.jpg,coronavirus my hand sanitizer me SCOOPWHOOP.com,0
2469.jpg,coronavirus right now Mai toh bhaag rahi hoon SCOOPWHOOP.com,0
3829.jpg,"Cost of the car is equal to the cost of License Plate =$500,000",0
2356.jpg,"couples after lockdown yaad karo, hum peechle janam mein premi the..",0
3432.jpg,Couples after taking corner seats in theaters:,0
2362.jpg,couples bajrand dal you ( who can't even text your own crush),0
1847.jpg,couples in comments single me who made that post,0
4393.jpg,covid to people in maharashtra after lockdown jalwa hai hamara jahan,0
706.png,crawling in mein skin these jews they will not heil!,0
1799.jpg,"Cricket Can Be Cruel Sometimes Hetmyer & Pant Gave It Their All, But Fell Short Of 1 Run",0
5409.jpg,crucify jesus by yourself!,0
3691.jpg,"CRUSH - Meri Shaadi Me Aaoge Na…? ME- Ha.Kyu Nahi, Zaroor Aaunga… INNER ME- Meri Nahi.Humari Bol Pagli",0
175.jpg,Crush : Shubham Tum Itne Handsome Ho Tumhe Toh Koi Bhi Ladki Mil Jayegi Shubham Who Already Rejected By 17 Girls :,0
2847.jpg,Crush :- kamai Boi Kamai Me:- kamai crush :- aaj se tum mere papa  k jamai Crush:- Me:-,0
731.jpg,Crush :- Typing… Crush:- B ko vote krna Mera BF h,0
3971.jpg,crush :typing suno bhaiyaa MPL,0
1655.jpg,Crush hey ajj tumhare birthday hai na haa tumhe yaad hai haa happy birthday bro ajj ke din toh khush rahne deti kamini,0
4039.jpg,Crush Hi yar mera recharge khatm ho gya hai tum recharge karwa doge ha ruko abhi kr deta hu Done Thanks bro Ekdum inhone waqt badal diya jazbaat badal diye zindagi badal di,0
3405.jpg,crush hota sabke pas hai par milta kisi ko nahi,0
1563.jpg,crush I love you 25 ?? Tum pehle nahi ho jo propose kar rahe ho acha fir 199 kya???tum pehli nahi ho jisse propose kar rha hu,0
1319.jpg,Crush sabka hota hai Magar milta kisi ko nahi,0
1763.jpg,Crush TODAY block me 7.50 PM As you wish Send this message to 10 Friends and see their Reactions,0
4380.jpg,Crush typing...Crush:Kya re kaaliye Lockdown me bhi gora nhi huwa,0
671.jpg,Crush: I love Diamonds . BTW what's your name  Me: Heera Thakur,0
3074.jpg,crush:i like innocent boys ne:me ladki ko achhi nazar se dekhta hun,0
3422.jpg,Crush:I love diamonds.BTW what's your name Me:Heera Thakur,0
835.jpg,crush:tum mere peeche kyun pade rehte ho me:share with your friends,0
4499.jpg,"crush* kaisi lag rahi hu mai? *me gala khali lag rha hai "" mangalsutra"" phena du kya?",0
5019.jpg,CS Mech Civil,0
5067.jpg,CS mechanical civil,0
3294.jpg,CSK before CSK after #styledbyMyntra,0
3296.jpg,CSK before CSK after Styled by Myntra,0
710.png,cuddle party,0
1147.jpg,curran arjun,0
2618.jpg,Current situation of #Arnab Goswami:Ae!Bharat sarkar...izzat se ha..,0
5206.jpg,"current situation of #arnabgoswami"" ae! Bharat sarkar..izzat se ha..",0
604.png,cute female amputee,0
129.jpg,Cutness overload,0
3730.jpg,CYBERPUNK,0
5120.jpg,cyberpunk 2 0 7 7,0
4957.jpg,"Daaru hoti sabki pass hai sab chupa ke rakhte hain,deta koi nahi",0
3654.jpg,Daay 7 of isolation:I got in a fight with my cat Don't fucking stare at me.[CAT MEOWS],0
59.jpg,Dad accused of leaving 5 kids all under age 8 home alone so he could go to work….abc13.co/2fNv1sD…*man wih a wife who has cancer and 5 kids leaves children with a babysitterwho abandons thwm while he work hard to support them.,0
1267.jpg,"Dad and son went to hotel Dad:Waitor ek beer or ek ice cream lekar aao Son:papa,icecream kyo??Aap bhi beer lo na..",0
1740.jpg,DAD ARE WE IRISH? SHUT UP AND FINISH YOUR WHISKEY.,0
657.jpg,dad me ab pure india ka sabse famous bachha ban gaya hu acha ! main nahi manta Kya dekh RHA hai Bhai ? baap se bakchodi thodi na karunga,0
885.jpg,DAD SPENDING MONEY ON MY EDUCATION,0
1430.png,"dad, dishwasher is loaded again '' ''",0
626.png,"dad, does wanking give you big muscles i don't know son, but don't stop now, i'm about to cum",0
2137.jpg,dad: doesn't want dog family: gets dag anyway dad and the day:,0
4052.jpg,"dad: watch news, you will learn somethings the news:",0
1176.png,dad: we need to tell you something.. your mother and i are siblings alabama kids:,0
1051.jpg,Dad:why did the sperm cross the road?everyone:why?dad:because i put on the wrong socks this morning.,0
1019.jpg,Dad's love,0
2379.jpg,"Dadaji, 3 nhi 4 Sameer hai...",0
3116.jpg,daily night before sleep Early morning,0
1710.jpg,"DAILY_OVER_DOSE MERA WALA DING DONG , DING DONG KARTA H MERA WALA MC BC, MC BC KARTA H",0
1509.jpg,Dammn such a beauty she is DESI ADULT TROLLS,0
850.png,damn bruh ann frank sister thicc af no wonder the holla cost famous for it shower scenes lmao,0
464.png,damn michelle are you hungry?,0
297.jpg,Damn U fine shordy what's ya pronouns she/her How about you turn in My/Girl,0
2223.jpg,"damn, their little date went god",0
638.png,damnit ! i said glass of juice not gas the jews,0
1886.jpg,"Damnit!""she has her head turned,can't see her eyes. ""Said no man ever",0
1728.jpg,Damnn before garba after garba,0
1706.jpg,"Dane Dane me kesar ka dum  20 years later Mera naam Ajay he mene 20 saal Guthka chabaya, or ab mere muh me, kaan me, gaand me har gajah ched he AAO KABHI HAWELI PE",0
2997.jpg,Dangerous curves ahead DESI ADULT TROLLS,0
2640.jpg,"Dani Daniel Got Engaged Mohabbat thi isiliye toh jaane diya,Zid Hoti Toh aaj Bahon Mein hoti..",0
5256.jpg,"dani daniel got engaged mohabbat thi isiliye toh jaane diya,zid hoti toh aaj bahon mein hoti..",0
942.png,dark humor is like good food not everyone deserve it,0
846.png,"dark humor is like hitler some people call it wrong, but i find it completely justified",0
3353.jpg,Daru ki dukaan isliye chalegi kyunki usse sarkaar chalti hai..aur sabzi ki dukaan isliye band raheegi kyunki usse parivaar chalte hai,0
4591.jpg,darwaza mat kholna bahut khatarnak log hai underwear ke andar hath dalke rang laga rhe hair,0
1575.jpg,darwaza matt kholana bohot khatarnaak log hai tumhare birthday pe tumhe he peetenge or kharcha bhi tumhi se karayenge,0
1644.png,dashing through the grass im coming to rape your ass,0
4919.jpg,"Date hoti sabke paas hai, batata joi nahin SCOOPWHOOP.com",0
1384.png,"dating, let alone marrying a g*rl who is not a virgin literally makes you a cuck, change my mind",0
1665.jpg,david meltdouwn how do they even install these..mikie brainlessescape replying to meltdouwn i think they install them and then build the ocean around it.That makes the most sense i think,0
3509.jpg,David Warner 57(55) 3...2 ..103.64… c Ravindra Jadeja b Lungi Ngidi…. Manish Pandey  61(46)…5…1....132.61…..Kane Williamson 26(10) ….4...1….260…batting,0
1905.jpg,day 121 and still no tomatoes WTF!,0
3903.jpg,day 121 and still no tomatoes.WTF,0
1838.jpg,Daya pata lagao ye 23 ko bhi match dekhne aayegi kya,0
4502.jpg,Daya Pata lagao Ye 23 ko bhi match dekhne aayegi kya,0
4921.jpg,days left for exams syllabus left SCOOPWHOOP.com,0
7.jpg,DC   170-4(20)….RCB   171-5 (20)…royal challengers Bangalore won by 1 run ….CSK    173-3(20)…..SRH    171-3(20)..Chennai super kings won by 7 wkts…MI…...RR  171-4 (20)..Innings Break …..Ye Sala 171 hone ka adat Hogal hai..,0
5340.jpg,DD national rest of the year DD national on independence and republic day,0
4376.jpg,DD national rest of the year DD national on independence and republic day Just Indian Things,0
148.png,"dear ""dad"". i did it without you. love, the daughter you left behind",0
3191.jpg,dear bestfriend please gift me this!,0
3327.jpg,"Dear bestie, i hope we are besties forever.Even after we die,we can become ghosties and scare people forever.",0
853.jpg,"dear bestie,no matter how many friends i have,no matter how much i talk to them or spend time with them,always remember,that no one can replace you.you were,are,and will always be-irreplaceable.You have a special place in my heart forever.Sincerely Your bestie for life",0
241.jpg,"dear boys,let's confuse girls Ishika singh ishu cycle ka set cover",0
934.png,dear diary today op was a faggot,0
3719.jpg,"Dear girls, whst's stopping you from looking like this ?",0
4970.jpg,dear karishma maar he dalogi kya,0
3537.jpg,"Dec 5,2019, 8:54 PM  Hey  there cutie Hey sorry I'm not really interested Damn can I try again Give it a year Dec 5,2019, 8:56 PM Hey Sorry I'm 2 minutes Late No damn",0
3865.jpg,deep converations with open minded people are the best.,0
3870.jpg,Deepika aur Ranveer mein honeymoon ko leke hui ladai #Credits to the owner BREAKING NEWS Deepika Boli Goibibo se hotel book krene Toh Ranveer make my trip se krne ki zidd pe ad gye Wahi Taimur ne trivago ka suggestion diya.,0
4881.jpg,Definition kya hai? Maine aapk jawaab de diya hai SCOOPWHOOP.com,0
4549.jpg,definition of bestie someone who opens their mouth just to insult you,0
5470.jpg,Dekho vse to mai kisi ko Birtday wish nahi karta Lekin mai RADHA ko Birthday wish karna kabhi nahi bhulta,0
5233.jpg,DEKHO... AISE MAIN IRONMAN KA FAN HU PAR YAAR YAHA MAIN PIGHAL GAYA...,0
3134.jpg,Dekho...wo aa gyi,0
5179.jpg,Deleted scene from the Fast & Furious,0
1315.jpg,"Delhi Guy : mujhe aaj office se ghar aane mei 2 ghante lag gaye oh no Bengaluru Guy *who spent 2 hours just at silk board* : jahaan humaare sapne poore hote hai, waha inke struggle shuru hote hai",0
2651.jpg,Delhi Police ABVP,0
603.jpg,Delhi Police ABVP SCOOPWHOOP.com,0
5025.jpg,Delhi Police in Jamia….Delhi Police in JNU,0
315.jpg,Delhi Vs Punjab   CSK Vs MI,0
2495.jpg,Delhi..NOIDA..UP,0
956.png,"democrats, 1961 ask not what your country can do for you; ask what you can do for your country democrats, 2018 free sh*t!",0
2904.jpg,dental clinic DR. SHALINI AGARWAL B.D.S.(MUM),0
3010.jpg,Desh ka development kiske kaaran nhi ho pa rha h?Modi ji ke karan Corona k cases and unemployement kiske wajah se badh raha hai?Modi ji ke kaaran Tum ksike kaaran paida hue?Moji ji ke...,0
1714.jpg,Desh Ki maa kisne Chodi? @swadesidankmemes,0
1499.jpg,DESI ADUKT TROLLS This is the reason why we guys Loves to attend marriage functions,0
3613.jpg,"Desi Adult Trolls Choose a Heart, Not a Face",0
3801.jpg,Desi Adult Trolls Dear Crush stop wearing black saree control nai hota Abb,0
55.jpg,DESI ADULT TROLLS That one look from crush is enough to ruin your whole semester,0
2024.jpg,Desi adult trolls When you are with your family When you are alone,0
3474.jpg,DESI ADULT TROLLS Ye bhi sahi hai..Shaadhi mein har kisi ka dhyaan esi par rahega,0
2979.jpg,DESI ADULTS TROLLS No other outfit is seductive as saree,0
3449.jpg,desi dad after getting his daughter married Bohot karja ho rakhya,0
2333.jpg,Desi kuddi in desi attire best combination ever,0
1784.jpg,Desi Trolls GIRL FRIEND BEARDED BEARDLESS,0
2222.jpg,Desi women on their honeymoon starter pack,0
3459.jpg,Desi Women on their honeymoon starter pack,0
2076.jpg,Desire of every young guy to get trapped by that unsatisfied milf in neighborhood,0
1700.jpg,Desisarcastictrolls mujhe Delhi ka CM Bna do CHUTIYA Hai Kya..? Chutiya hona zaruri hai kya.? BC desisarcastictrolls,0
317.jpg,Deva 15 April ko lockdown khatam ho jayega na,0
2605.jpg,Deva first time meme post kiya hai react milenge na..,0
3223.jpg,dhaniya kahio to pudina laata hai aur rihanna se poochta hai 'what do you know about farming?',0
3231.jpg,"dhaval balai okay,so here is the first look of movie based on #sushantSinghRajput's life named #suicideormurder starring #sachinTiwari is a lead role.What do you think,can he portray the role properly?#sushantTruthNow suicide or murder",0
3600.jpg,dhinchak pooja hot pics dhinchak pooja hot pics Result in English Are Beta!Isse bhi koi neech khayaal hoto Mann me na Rakho.Vo bhi bata do hamko,0
4176.jpg,Dhinchak Pooja I will release my new song if India wins today.BC sab is manhus ki wajah se hua hai,0
4196.jpg,Dhinchak Pooja Koi mujhe Zeher laado nai jeena mujhe,0
1678.jpg,dhinchakpooja_official Let's collaborate!im an Indian rapper #dhichakpooja Thodi Sharam karlo Bhen!,0
5095.jpg,Dhokha Toh Bachpan Se Milta Aarha hai..,0
949.jpg,Diamond ki ring dhikhi..?,0
48.png,diary of a wimpy kid hard luck anne frank is one wimpy kid,0
136.png,did a lot of medical research didn't hurt any animals,0
4308.jpg,did he just escape from the jail or it's just a fashion,0
518.png,did the irish celebrate black history month,0
3993.jpg,Did you know ?Johnny sins wife Kissa sins was the only woman who never doubted her husband.,0
374.png,"did you know princess diana had dandruff?'' ''oh yes, yes, they found her head and shoulders on the dashboard''",0
812.png,did you know that pigs are cannibals? disgusting savages,0
1155.jpg,"did you know when squirrels land on the ground, they look like superheroes",0
206.png,did you know you are supposed to pull anal beads out slowly? i didn't... i started the wife up like a fucking chainsaw,0
1910.jpg,"did you know? In north korea,the punishment for watching porn is death Same here in India.Bas ek baar parents ke pakad me aa jao. Maa kasam maut ka nanga naach hoga.",0
